                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:27,2013/08/04T18:00:24,          0.070,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:28,2013/08/04T18:00:27,          0.051,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:28,2013/08/04T18:00:29,          0.066,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:29,2013/08/04T18:00:49,          8.475,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:30,2013/08/04T18:00:13,          0.093,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:31,2013/08/04T17:59:31,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:31,2013/08/04T17:59:38,         89.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:32,2013/08/04T17:59:33,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:32,2013/08/04T17:59:34,         13.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:32,2013/08/04T18:00:03,          0.161,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:33,2013/08/04T17:59:33,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:33,2013/08/04T18:00:08,          0.057,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:33,2013/08/04T18:00:28,          0.036,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:34,2013/08/04T17:59:34,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:34,2013/08/04T17:59:41,         86.429,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:34,2013/08/04T17:59:47,         49.231,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:35,2013/08/04T17:59:35,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:35,2013/08/04T18:00:44,          0.043,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:36,2013/08/04T17:59:50,         54.143,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:37,2013/08/04T17:59:37,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:38,2013/08/04T17:59:48,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:38,2013/08/04T18:00:39,          0.066,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:39,2013/08/04T17:59:39,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:40,2013/08/04T18:01:22,          7.784,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:42,2013/08/04T17:59:53,         74.273,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:43,2013/08/04T18:00:39,          0.071,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:44,2013/08/04T17:59:44,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:44,2013/08/04T18:00:00,         49.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:45,2013/08/04T17:59:45,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:45,2013/08/04T18:00:20,          0.057,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:46,2013/08/04T17:59:46,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:47,2013/08/04T17:59:57,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:48,2013/08/04T17:59:58,         11.200,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:48,2013/08/04T18:00:06,          4.478,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:48,2013/08/04T18:00:49,          0.148,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:50,2013/08/04T18:00:08,         37.056,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:50,2013/08/04T18:00:38,          0.083,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:52,2013/08/04T17:59:52,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:55,2013/08/04T17:59:55,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:55,2013/08/04T18:01:00,          0.046,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:58,2013/08/04T18:00:08,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:58,2013/08/04T18:00:09,          0.273,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:59:58,2013/08/04T18:00:11,         57.077,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:00,2013/08/04T18:00:10,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:00,2013/08/04T18:00:51,          0.078,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:02,2013/08/04T18:00:07,        152.600,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:02,2013/08/04T18:00:11,         86.444,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:02,2013/08/04T18:00:13,         71.545,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:02,2013/08/04T18:01:35,          5.882,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:03,2013/08/04T18:00:03,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:04,2013/08/04T18:00:14,         59.400,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:04,2013/08/04T18:00:47,          0.093,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:04,2013/08/04T18:00:49,          0.089,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:06,2013/08/04T18:00:06,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:06,2013/08/04T18:00:50,          0.068,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:06,2013/08/04T18:01:35,          6.663,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:07,2013/08/04T18:01:12,          0.046,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:07,2013/08/04T18:01:59,          6.295,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:08,2013/08/04T18:00:08,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T18:00:09,2013/08/04T18:00:09,          1.000,
