                              10.5.15.2,                               10.5.7.2,2013/08/04T18:09:11,2013/08/04T18:14:15,         91.289,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:39,2013/08/04T17:46:39,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:41,2013/08/04T17:46:41,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:41,2013/08/04T17:47:16,          0.114,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:41,2013/08/04T17:47:31,          0.040,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:41,2013/08/04T17:47:33,          0.038,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:43,2013/08/04T17:46:43,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:43,2013/08/04T17:47:14,          0.065,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:43,2013/08/04T17:47:23,          0.100,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:44,2013/08/04T17:46:44,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:44,2013/08/04T17:47:33,          0.061,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:45,2013/08/04T17:47:19,          0.059,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:46,2013/08/04T17:46:46,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:49,2013/08/04T17:46:49,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:51,2013/08/04T17:47:02,          0.909,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:53,2013/08/04T17:46:53,         19.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:57,2013/08/04T17:46:57,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:57,2013/08/04T17:47:26,          0.069,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:58,2013/08/04T17:47:19,          0.095,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:46:58,2013/08/04T17:47:33,          0.057,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:01,2013/08/04T17:47:01,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:02,2013/08/04T17:47:02,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:03,2013/08/04T17:47:03,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:03,2013/08/04T17:47:42,          0.103,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:07,2013/08/04T17:47:07,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:09,2013/08/04T17:47:09,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:10,2013/08/04T17:47:20,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:11,2013/08/04T17:47:11,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:11,2013/08/04T17:47:21,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:12,2013/08/04T17:47:12,         14.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:14,2013/08/04T17:47:14,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:14,2013/08/04T17:47:22,          9.438,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:14,2013/08/04T17:47:23,         10.111,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:14,2013/08/04T17:48:09,          0.091,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:16,2013/08/04T17:47:16,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:17,2013/08/04T17:47:17,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:19,2013/08/04T17:47:19,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:19,2013/08/04T17:47:23,         39.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:20,2013/08/04T17:47:20,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:20,2013/08/04T17:47:30,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:23,2013/08/04T17:47:23,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:25,2013/08/04T17:47:30,          0.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:25,2013/08/04T17:48:13,          0.083,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:26,2013/08/04T17:47:26,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:26,2013/08/04T17:47:36,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:28,2013/08/04T17:48:32,          0.078,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:29,2013/08/04T17:47:29,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:31,2013/08/04T17:47:31,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:33,2013/08/04T17:47:33,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:34,2013/08/04T17:47:37,         71.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:35,2013/08/04T17:47:45,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:36,2013/08/04T17:47:36,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:36,2013/08/04T17:47:37,          7.250,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:36,2013/08/04T17:47:38,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:36,2013/08/04T17:47:43,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:37,2013/08/04T17:47:37,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:38,2013/08/04T17:47:38,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:38,2013/08/04T17:47:48,          0.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:38,2013/08/04T17:48:39,          0.082,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:40,2013/08/04T17:48:18,          0.079,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:42,2013/08/04T17:47:42,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:47:42,2013/08/04T17:47:47,          0.800,
